Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
842,1,1,(direct),144.4457736863881,0,1,0.035,4/22/2025
843,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
844,1,1,(direct),144.4457736863881,0,1,0.035,3/2/2025
845,1,1,(direct),144.4457736863881,0,1,0.035,5/28/2024
846,1,1,(direct),144.4457736863881,0,1,0.035,11/11/2024
847,1,1,(direct),144.4457736863881,0,1,0.035,5/8/2024
848,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
849,1,1,(direct),144.4457736863881,0,1,0.035,10/16/2024
850,1,1,(direct),144.4457736863881,0,1,0.035,9/30/2024
851,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
852,1,1,(direct),144.4457736863881,0,1,0.035,8/6/2024
853,1,1,(direct),144.4457736863881,0,1,0.035,6/18/2024
854,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
855,1,1,(direct),144.4457736863881,0,1,0.035,10/14/2024
856,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
857,1,1,(direct),144.4457736863881,0,1,0.035,12/26/2024
858,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
859,1,1,(direct),144.4457736863881,0,1,0.035,8/21/2024
860,1,1,(direct),144.4457736863881,0,1,0.035,11/9/2024
861,1,1,(direct),144.4457736863881,0,1,0.035,11/19/2024
862,1,1,(direct),144.4457736863881,0,1,0.035,1/24/2025
863,1,1,(direct),144.4457736863881,0,1,0.035,8/6/2024
864,1,1,(direct),144.4457736863881,0,1,0.035,4/16/2025
865,1,1,(direct),144.4457736863881,0,1,0.035,12/25/2024
866,1,1,(direct),144.4457736863881,0,1,0.035,9/23/2024
867,1,1,(direct),144.4457736863881,0,1,0.035,3/12/2025
868,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
869,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
870,1,1,(direct),144.4457736863881,0,1,0.035,5/3/2024
871,1,1,(direct),144.4457736863881,0,1,0.035,4/15/2025
872,1,1,(direct),144.4457736863881,0,1,0.035,2/14/2025
873,1,1,(direct),144.4457736863881,0,1,0.035,8/9/2024
874,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
875,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
876,1,1,(direct),144.4457736863881,0,1,0.035,5/5/2024
877,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
878,1,1,(direct),144.4457736863881,0,1,0.035,3/12/2025
879,1,1,(direct),144.4457736863881,0,1,0.035,8/17/2024
880,1,1,(direct),144.4457736863881,0,1,0.035,3/2/2025
881,1,1,(direct),144.4457736863881,0,1,0.035,6/5/2024
882,1,1,(direct),144.4457736863881,0,1,0.035,3/1/2025
883,1,1,(direct),144.4457736863881,0,1,0.035,3/31/2025
884,1,1,(direct),144.4457736863881,0,1,0.035,9/22/2024
885,1,1,(direct),144.4457736863881,0,1,0.035,2/6/2025
886,1,1,(direct),144.4457736863881,0,1,0.035,1/24/2025
887,1,1,(direct),144.4457736863881,0,1,0.035,10/12/2024
888,1,1,(direct),144.4457736863881,0,1,0.035,6/13/2024
889,1,1,(direct),144.4457736863881,0,1,0.035,9/29/2024
890,1,1,(direct),144.4457736863881,0,1,0.035,11/5/2024
891,1,1,(direct),144.4457736863881,0,1,0.035,7/6/2024
892,1,1,(direct),144.4457736863881,0,1,0.035,5/2/2024
893,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
894,1,1,(direct),144.4457736863881,0,1,0.035,1/29/2025
895,1,1,(direct),144.4457736863881,0,1,0.035,2/15/2025
896,1,1,(direct),144.4457736863881,0,1,0.035,7/3/2024
897,1,1,(direct),144.4457736863881,0,1,0.035,7/8/2024
898,1,1,(direct),144.4457736863881,0,1,0.035,8/16/2024
899,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
900,1,1,(direct),144.4457736863881,0,1,0.035,11/14/2024
901,1,1,(direct),144.4457736863881,0,1,0.035,9/18/2024
902,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
903,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
904,1,1,(direct),144.4457736863881,0,1,0.035,1/8/2025
905,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
906,1,1,(direct),144.4457736863881,0,1,0.035,1/17/2025
907,1,1,(direct),144.4457736863881,0,1,0.035,5/10/2024
908,1,1,(direct),144.4457736863881,0,1,0.035,2/22/2025
909,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
910,1,1,(direct),144.4457736863881,0,1,0.035,11/29/2024
911,1,1,(direct),144.4457736863881,0,1,0.035,10/18/2024
912,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
913,1,1,(direct),144.4457736863881,0,1,0.035,10/31/2024
914,1,1,(direct),144.4457736863881,0,1,0.035,2/2/2025
915,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
916,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
917,1,1,(direct),144.4457736863881,0,1,0.035,1/24/2025
918,1,1,(direct),144.4457736863881,0,1,0.035,2/1/2025
919,1,1,(direct),144.4457736863881,0,1,0.035,4/25/2025
920,1,1,(direct),144.4457736863881,0,1,0.035,5/13/2024
921,1,1,(direct),144.4457736863881,0,1,0.035,12/7/2024
922,1,1,(direct),144.4457736863881,0,1,0.035,11/1/2024
923,1,1,(direct),144.4457736863881,0,1,0.035,4/20/2025
924,1,1,(direct),144.4457736863881,0,1,0.035,11/2/2024
925,1,1,(direct),144.4457736863881,0,1,0.035,6/5/2024
926,1,1,(direct),144.4457736863881,0,1,0.035,6/13/2024
927,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
928,1,1,(direct),144.4457736863881,0,1,0.035,7/10/2024
929,1,1,(direct),144.4457736863881,0,1,0.035,4/13/2025
930,1,1,(direct),144.4457736863881,0,1,0.035,7/10/2024
931,1,1,(direct),144.4457736863881,0,1,0.035,4/4/2025
932,1,1,(direct),144.4457736863881,0,1,0.035,5/8/2024
933,1,1,(direct),144.4457736863881,0,1,0.035,4/19/2025
934,1,1,(direct),144.4457736863881,0,1,0.035,12/21/2024
935,1,1,(direct),144.4457736863881,0,1,0.035,6/7/2024
936,1,1,(direct),144.4457736863881,0,1,0.035,10/21/2024
937,1,1,(direct),144.4457736863881,0,1,0.035,2/2/2025
938,1,1,(direct),144.4457736863881,0,1,0.035,8/8/2024
939,1,1,(direct),144.4457736863881,0,1,0.035,9/26/2024
940,1,1,(direct),144.4457736863881,0,1,0.035,9/10/2024
941,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
942,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2025
943,1,1,(direct),144.4457736863881,0,1,0.035,5/20/2024
944,1,1,(direct),144.4457736863881,0,1,0.035,1/3/2025
945,1,1,(direct),144.4457736863881,0,1,0.035,5/20/2024
946,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
947,1,1,(direct),144.4457736863881,0,1,0.035,11/1/2024
948,1,1,(direct),144.4457736863881,0,1,0.035,8/7/2024
949,1,1,(direct),144.4457736863881,0,1,0.035,9/17/2024
950,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
951,1,1,(direct),144.4457736863881,0,1,0.035,3/4/2025
952,1,1,(direct),144.4457736863881,0,1,0.035,1/4/2025
953,1,1,(direct),144.4457736863881,0,1,0.035,9/20/2024
954,1,1,(direct),144.4457736863881,0,1,0.035,1/30/2025
955,1,1,(direct),144.4457736863881,0,1,0.035,9/14/2024
956,1,1,(direct),144.4457736863881,0,1,0.035,2/22/2025
957,1,1,(direct),144.4457736863881,0,1,0.035,11/16/2024
958,1,1,(direct),144.4457736863881,0,1,0.035,1/28/2025
959,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
960,1,1,(direct),144.4457736863881,0,1,0.035,4/12/2025
961,1,1,(direct),144.4457736863881,0,1,0.035,7/12/2024
962,1,1,(direct),144.4457736863881,0,1,0.035,5/19/2024
963,1,1,(direct),144.4457736863881,0,1,0.035,3/25/2025
964,1,1,(direct),144.4457736863881,0,1,0.035,4/3/2025
965,1,1,(direct),144.4457736863881,0,1,0.035,12/20/2024
966,1,1,(direct),144.4457736863881,0,1,0.035,4/25/2025
967,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
968,1,1,(direct),144.4457736863881,0,1,0.035,12/24/2024
969,1,1,(direct),144.4457736863881,0,1,0.035,3/28/2025
970,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
971,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
972,1,1,(direct),144.4457736863881,0,1,0.035,11/12/2024
973,1,1,(direct),144.4457736863881,0,1,0.035,12/31/2024
974,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
975,1,1,(direct),144.4457736863881,0,1,0.035,8/28/2024
976,1,1,(direct),144.4457736863881,0,1,0.035,3/19/2025
977,1,1,(direct),144.4457736863881,0,1,0.035,8/27/2024
978,1,1,(direct),144.4457736863881,0,1,0.035,5/18/2024
979,1,1,(direct),144.4457736863881,0,1,0.035,10/10/2024
980,1,1,(direct),144.4457736863881,0,1,0.035,3/20/2025
981,1,1,(direct),144.4457736863881,0,1,0.035,11/26/2024
982,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
983,1,1,(direct),144.4457736863881,0,1,0.035,4/3/2025
984,1,1,(direct),144.4457736863881,0,1,0.035,6/30/2024
985,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
986,1,1,(direct),144.4457736863881,0,1,0.035,11/26/2024
987,1,1,(direct),144.4457736863881,0,1,0.035,1/4/2025
988,1,1,(direct),144.4457736863881,0,1,0.035,9/18/2024
989,1,1,(direct),144.4457736863881,0,1,0.035,6/11/2024
990,1,1,(direct),144.4457736863881,0,1,0.035,3/19/2025
991,1,1,(direct),144.4457736863881,0,1,0.035,9/19/2024
992,1,1,(direct),144.4457736863881,0,1,0.035,2/5/2025
993,1,1,(direct),144.4457736863881,0,1,0.035,7/10/2024
994,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
995,1,1,(direct),144.4457736863881,0,1,0.035,1/5/2025
996,1,1,(direct),144.4457736863881,0,1,0.035,11/1/2024
997,1,1,(direct),144.4457736863881,0,1,0.035,7/27/2024
998,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2024
999,1,1,(direct),144.4457736863881,0,1,0.035,7/14/2024
1000,1,1,(direct),144.4457736863881,0,1,0.035,6/30/2024
1001,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
1002,1,1,(direct),144.4457736863881,0,1,0.035,8/3/2024
1003,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
1004,1,1,(direct),144.4457736863881,0,1,0.035,12/19/2024
1005,1,1,(direct),144.4457736863881,0,1,0.035,11/21/2024
1006,1,1,(direct),144.4457736863881,0,1,0.035,2/25/2025
1007,1,1,(direct),144.4457736863881,0,1,0.035,11/22/2024
1008,1,1,(direct),144.4457736863881,0,1,0.035,8/21/2024
1009,1,1,(direct),144.4457736863881,0,1,0.035,11/9/2024
1010,1,1,(direct),144.4457736863881,0,1,0.035,4/18/2025
1011,1,1,(direct),144.4457736863881,0,1,0.035,7/9/2024
1012,1,1,(direct),144.4457736863881,0,1,0.035,2/23/2025
1013,1,1,(direct),144.4457736863881,0,1,0.035,2/8/2025
1014,1,1,(direct),144.4457736863881,0,1,0.035,1/28/2025
1015,1,1,(direct),144.4457736863881,0,1,0.035,6/17/2024
1016,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
1017,1,1,(direct),144.4457736863881,0,1,0.035,3/13/2025
1018,1,1,(direct),144.4457736863881,0,1,0.035,1/21/2025
1019,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
1020,1,1,(direct),144.4457736863881,0,1,0.035,6/3/2024
1021,1,1,(direct),144.4457736863881,0,1,0.035,10/8/2024
1022,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
1023,1,1,(direct),144.4457736863881,0,1,0.035,4/4/2025
1024,1,1,(direct),144.4457736863881,0,1,0.035,2/20/2025
1025,1,1,(direct),144.4457736863881,0,1,0.035,3/26/2025
1026,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
1027,1,1,(direct),144.4457736863881,0,1,0.035,1/4/2025
1028,1,1,(direct),144.4457736863881,0,1,0.035,4/12/2025
1029,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
1030,1,1,(direct),144.4457736863881,0,1,0.035,9/16/2024
1031,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
1032,1,1,(direct),144.4457736863881,0,1,0.035,4/27/2025
1033,1,1,(direct),144.4457736863881,0,1,0.035,11/10/2024
1034,1,1,(direct),144.4457736863881,0,1,0.035,11/28/2024
1035,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2025
1036,1,1,(direct),144.4457736863881,0,1,0.035,2/25/2025
1037,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
1038,1,1,(direct),144.4457736863881,0,1,0.035,2/28/2025
1039,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
1040,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
1041,1,1,(direct),144.4457736863881,0,1,0.035,10/7/2024
1042,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
1043,1,1,(direct),144.4457736863881,0,1,0.035,1/1/2025
1044,1,1,(direct),144.4457736863881,0,1,0.035,6/27/2024
1045,1,1,(direct),144.4457736863881,0,1,0.035,10/15/2024
1046,1,1,(direct),144.4457736863881,0,1,0.035,6/8/2024
1047,1,1,(direct),144.4457736863881,0,1,0.035,9/7/2024
1048,1,1,(direct),144.4457736863881,0,1,0.035,5/14/2024
1049,1,1,(direct),144.4457736863881,0,1,0.035,11/16/2024
